Date,Open,High,Low,Close,Volume,MACD,MACD_Signal,MACD_Hist
2013-12-20,85.79000091552734,86.68000030517578,85.7300033569336,86.5,40475400,0.728503721136974,0.7821444110024471,-0.0536406898654731
2013-12-23,87.20999908447266,87.41000366210938,86.94999694824219,87.41000366210938,28181800,0.8192832491167081,0.7895721786252994,0.029711070491408753
2013-12-24,87.43000030517578,87.51000213623047,87.2699966430664,87.44999694824219,13852500,0.8842605972924389,0.8085098623587273,0.07575073493371154
2013-12-26,87.61000061035156,87.80999755859375,87.44000244140625,87.73999786376953,15241100,0.9482257083862322,0.8364530315642283,0.11177267682200387
2013-12-27,87.8499984741211,87.9000015258789,87.41000366210938,87.5199966430664,15827400,0.9699848780089155,0.8631594008531658,0.10682547715574975
2013-12-30,87.38999938964844,87.51000213623047,87.13999938964844,87.38999938964844,18983700,0.9656085504832816,0.883649230779189,0.08195931970409265
2013-12-31,87.55000305175781,87.95999908447266,87.5199966430664,87.95999908447266,24890500,0.9966457789265633,0.9062485404086639,0.09039723851789938
2014-01-02,87.55000305175781,87.58000183105469,87.0199966430664,87.2699966430664,29177500,0.9545619793448594,0.9159112281959031,0.03865075114895633
2014-01-03,87.2699966430664,87.3499984741211,86.62000274658203,86.63999938964844,35723700,0.8604559511452834,0.9048201727857792,-0.044364221640495805
2014-01-06,86.66000366210938,86.76000213623047,86.0,86.31999969482422,32073100,0.7513933499642462,0.8741348082214726,-0.12274145825722638
2014-01-07,86.72000122070312,87.25,86.55999755859375,87.12000274658203,25860600,0.7212004631396667,0.8435479392051115,-0.12234747606544483
2014-01-08,87.13999938964844,87.55000305175781,86.94999694824219,87.30999755859375,27197400,0.7044825400827222,0.8157348593806336,-0.11125231929791146
2014-01-09,87.62999725341797,87.63999938964844,86.72000122070312,87.0199966430664,23674700,0.6602221849950922,0.7846323245035254,-0.12441013950843316
2014-01-10,87.2300033569336,87.4000015258789,86.58000183105469,87.30000305175781,38008900,0.6403580626426191,0.7557774721313442,-0.11541940948872509
2014-01-13,87.18000030517578,87.4800033569336,85.68000030517578,86.01000213623047,48842300,0.5145914201005439,0.7075402617251842,-0.19294884162464032
2014-01-14,86.30000305175781,87.72000122070312,86.30000305175781,87.6500015258789,37178900,0.5410181737492223,0.6742358441299919,-0.1332176703807696
2014-01-15,88.02999877929688,88.54000091552734,87.94000244140625,88.37000274658203,39835600,0.6129934408092907,0.6619873634658517,-0.048993922656560995
2014-01-16,88.30000305175781,88.51000213623047,88.16000366210938,88.37999725341797,31630100,0.6631959219194954,0.6622290751565805,0.0009668467629149191
2014-01-17,88.11000061035156,88.37000274658203,87.66999816894531,87.87999725341797,36895800,0.6550845219697266,0.6608001645192098,-0.005715642549483202
2014-01-21,88.44000244140625,88.58999633789062,87.80999755859375,88.55000305175781,26412700,0.6947118418541862,0.6675824999862051,0.027129341867981105
2014-01-22,88.77999877929688,89.0,88.5199966430664,88.77999877929688,29376900,0.7361891808054821,0.6813038361500605,0.05488534465542161
2014-01-23,88.51000213623047,88.5199966430664,87.86000061035156,88.4800033569336,35011900,0.7363647923787369,0.6923160273957958,0.04404876498294108
2014-01-24,88.05000305175781,88.18000030517578,86.70999908447266,86.73999786376953,63974600,0.5893069012235514,0.6717142021613469,-0.08240730093779547
2014-01-27,86.73999786376953,86.88999938964844,85.25,85.9000015258789,63519300,0.40036660169791105,0.6174446820686598,-0.21707808037074872
2014-01-28,85.5,85.94000244140625,85.30999755859375,85.8499984741211,44378800,0.24378502270769786,0.5427127501964674,-0.2989277274887695
2014-01-29,85.11000061035156,85.73999786376953,84.76000213623047,84.93000030517578,51939300,0.04493880321025756,0.4431579607992254,-0.39821915758896786
2014-01-30,85.97000122070312,86.80000305175781,85.87999725341797,86.5,65833600,0.013877623382441584,0.3573018933158687,-0.3434242699334271
2014-01-31,85.54000091552734,86.68000030517578,85.44999694824219,86.2699966430664,45187000,-0.02896405451022588,0.2800487037506498,-0.30901275826087565
2014-02-03,86.11000061035156,86.5,84.06999969482422,84.29000091552734,65596900,-0.2201477740929505,0.18000940818192973,-0.40015718227488023
2014-02-04,84.72000122070312,85.25,84.45999908447266,84.91000366210938,37675500,-0.31796787347920485,0.08041395184970283,-0.3983818253289077
2014-02-05,84.62999725341797,84.98999786376953,83.73999786376953,84.69000244140625,41721800,-0.4085339419036842,-0.017375626900974578,-0.3911583150027096
2014-02-06,84.94000244140625,85.87999725341797,84.91999816894531,85.7699966430664,32308600,-0.38868122225306934,-0.09163674597139354,-0.2970444762816758
2014-02-07,86.25,87.36000061035156,86.0,87.30000305175781,38359400,-0.24664588824653322,-0.12263857442642148,-0.12400731382011174
2014-02-10,87.2699966430664,87.83999633789062,87.20999908447266,87.80000305175781,30205400,-0.09266782441524413,-0.11664442442418602,0.02397660000894189
2014-02-11,87.98999786376953,88.97000122070312,87.88999938964844,88.80000305175781,38635500,0.10879838313820756,-0.0715558629117073,0.18035424604991485
2014-02-12,88.9800033569336,89.16999816894531,88.69999694824219,88.97000122070312,32507200,0.27896351782513307,-0.0014519867643392331,0.2804155045894723
2014-02-13,88.31999969482422,89.69999694824219,88.30000305175781,89.62999725341797,40454500,0.4617539647870217,0.09118920354593295,0.3705647612410887
2014-02-14,89.5999984741211,90.01000213623047,89.33000183105469,89.80999755859375,33212400,0.6140626986909865,0.19576390257494367,0.4182987961160428
2014-02-18,89.95999908447266,90.41999816894531,89.73999786376953,90.25,29546600,0.7614949476602391,0.30891011159200277,0.4525848360682363
2014-02-19,90.08000183105469,90.29000091552734,89.44999694824219,89.62999725341797,41749900,0.8188676307702139,0.41090161542764503,0.4079660153425688
2014-02-20,89.69000244140625,90.22000122070312,89.30999755859375,90.05000305175781,41814800,0.8879906498177235,0.5063194223056607,0.3816712275120627
2014-02-21,90.33999633789062,90.47000122070312,89.81999969482422,89.93000030517578,31192200,0.9224544410841133,0.5895464260613513,0.332908015022762
2014-02-24,90.13999938964844,90.81999969482422,90.04000091552734,90.41000366210938,31500400,0.9772345517053651,0.6670840511901541,0.310150500515211
2014-02-25,90.54000091552734,90.72000122070312,90.0199966430664,90.30999755859375,26771700,1.0010391708380837,0.7338750751197402,0.26716409571834354
2014-02-26,90.55000305175781,90.83999633789062,89.87000274658203,90.2300033569336,42953700,1.0019003558285817,0.7874801312615085,0.21442022456707321
2014-02-27,89.87000274658203,90.52999877929688,89.7300033569336,90.44000244140625,28742400,1.00790946925963,0.8315659988611329,0.17634347039849707
2014-02-28,90.41999816894531,90.95999908447266,89.54000091552734,90.33999633789062,48609800,0.9931536214478456,0.8638835233784754,0.12927009806937018
2014-03-03,89.48999786376953,89.91000366210938,88.87000274658203,89.66999816894531,38885700,0.9168276346544104,0.8744723456336625,0.04235528902074792
2014-03-04,90.6500015258789,90.9800033569336,90.55999755859375,90.80999755859375,33189000,0.9375200164303266,0.8870818797929954,0.05043813663733121
2014-03-05,90.95999908447266,91.22000122070312,90.7699966430664,91.05999755859375,27203300,0.9629910276059803,0.9022637093555924,0.06072731825038791
2014-03-06,91.2699966430664,91.33999633789062,90.6500015258789,90.9800033569336,24063900,0.9655913874817514,0.9149292449808242,0.050662142500927265
2014-03-07,91.2699966430664,91.36000061035156,90.06999969482422,90.52999877929688,31167800,0.9207270149520781,0.916088798975075,0.004638215977003091
2014-03-10,90.4800033569336,90.66000366210938,90.02999877929688,90.61000061035156,18131700,0.8814661624280262,0.9091642716656653,-0.027698109237639046
2014-03-11,90.83000183105469,91.05999755859375,89.94999694824219,90.22000122070312,27484300,0.8095499743824917,0.8892414122090306,-0.07969143782653898
2014-03-12,89.80999755859375,90.61000061035156,89.4800033569336,90.55999755859375,27977200,0.7711019568636601,0.8656135211399566,-0.09451156427629648
2014-03-13,90.9000015258789,90.93000030517578,88.87000274658203,89.27999877929688,48542000,0.6300832147968549,0.8185074598713363,-0.1884242450744814
2014-03-14,88.98999786376953,89.37999725341797,88.62999725341797,88.66999816894531,38732300,0.4637569925250489,0.7475573664020789,-0.28380037387703005
2014-03-17,89.23999786376953,89.91000366210938,89.19000244140625,89.44999694824219,28467200,0.3903815700904687,0.6761222071397569,-0.2857406370492882
2014-03-18,89.55999755859375,90.63999938964844,89.52999877929688,90.52999877929688,31250200,0.414598902910015,0.6238175462938086,-0.2092186433837936
2014-03-19,90.55999755859375,90.66000366210938,89.44999694824219,90.04000091552734,40869400,0.3897596742153979,0.5770059718781265,-0.1872462976627286
2014-03-20,89.76000213623047,90.55999755859375,89.58000183105469,90.29000091552734,31634500,0.38580005430691244,0.5387647883638838,-0.1529647340569713
2014-03-21,90.5999984741211,90.6500015258789,88.83000183105469,89.0,62754000,0.275395150241863,0.48609086073947966,-0.21069571049761665
2014-03-24,89.31999969482422,89.38999938964844,87.41000366210938,88.22000122070312,77735300,0.1235350504151711,0.41357969867461797,-0.29004464825944687
2014-03-25,88.68000030517578,89.25,87.7699966430664,88.51000213623047,41723300,0.026282509049835312,0.33612026074966145,-0.30983775169982614
2014-03-26,88.94999694824219,89.1500015258789,87.36000061035156,87.37000274658203,40930400,-0.14115214001519405,0.24066578059669036,-0.3818179206118844
2014-03-27,87.25,87.63999938964844,86.4000015258789,86.87999725341797,64784500,-0.30981331876564866,0.13056996072422258,-0.4403832794898712
2014-03-28,87.16000366210938,88.01000213623047,86.80999755859375,87.05000305175781,39895100,-0.42486291571094625,0.01948338543718882,-0.44434630114813506
2014-03-31,87.7300033569336,88.26000213623047,87.62000274658203,87.66999816894531,33924300,-0.4607014462404777,-0.07655358089834449,-0.3841478653421332
2014-04-01,88.0999984741211,89.2699966430664,87.70999908447266,89.20999908447266,38683800,-0.3606808322116706,-0.13337903116100971,-0.22730180105066086
2014-04-02,89.58999633789062,89.68000030517578,89.04000091552734,89.44000244140625,34631600,-0.25985893426036455,-0.1586750117808807,-0.10118392247948385
2014-04-03,89.52999877929688,89.68000030517578,88.22000122070312,88.7300033569336,30319100,-0.23454416699992464,-0.1738488428246895,-0.060695324175235155
2014-04-04,89.31999969482422,89.41000366210938,86.13999938964844,86.37000274658203,131213200,-0.40029994883816755,-0.21913906402738512,-0.18116088481078244
2014-04-07,85.83000183105469,86.62999725341797,84.94999694824219,85.55000305175781,83995800,-0.5910168481693319,-0.2935146208557745,-0.29750222731355735
2014-04-08,85.6500015258789,86.45999908447266,85.3499984741211,86.33999633789062,51495700,-0.670684278117136,-0.36894855230804685,-0.3017357258090892
2014-04-09,86.66000366210938,87.87000274658203,86.43000030517578,87.81999969482422,45685200,-0.6073957086841801,-0.41663798358327353,-0.1907577251009066
2014-04-10,87.87999725341797,87.87999725341797,84.86000061035156,85.0999984741211,73659600,-0.7678689131026744,-0.48688416948715374,-0.2809847436155206
2014-04-11,84.33999633789062,85.44000244140625,83.91000366210938,84.11000061035156,93657400,-0.9638193283397527,-0.5822712012576736,-0.3815481270820791
2014-04-14,84.8499984741211,85.22000122070312,83.98999786376953,84.7699966430664,46500700,-1.053708781219612,-0.6765587172500613,-0.37715006396955064
2014-04-15,85.08000183105469,85.54000091552734,83.27999877929688,85.05000305175781,84631500,-1.0897902198911709,-0.7592050177782832,-0.33058520211288767
2014-04-16,85.79000091552734,86.18000030517578,85.08999633789062,86.18000030517578,46970900,-1.0154976605162744,-0.8104635463258816,-0.20503411419039286
2014-04-17,85.8499984741211,86.62999725341797,85.62999725341797,86.19999694824219,53719500,-0.9441234426358704,-0.8371955255878794,-0.1069279170479911
2014-04-21,86.4000015258789,86.83999633789062,86.0,86.83999633789062,25947900,-0.8263901474854265,-0.8350344499673887,0.00864430248196224
2014-04-22,87.13999938964844,87.75,86.98999786376953,87.52999877929688,38593400,-0.6696884804891567,-0.8019652560717424,0.13227677558258566
2014-04-23,87.52999877929688,87.55999755859375,86.70999908447266,86.76000213623047,34376700,-0.6007089752467891,-0.7617139999067518,0.1610050246599627
2014-04-24,88.19000244140625,88.20999908447266,86.6500015258789,87.58999633789062,48926300,-0.47360915334046183,-0.7040930305934938,0.230483877253032
2014-04-25,87.06999969482422,87.16999816894531,85.9800033569336,86.19000244140625,44334000,-0.4803126902748147,-0.659336962529758,0.17902427225494333
2014-04-28,86.5999984741211,87.11000061035156,85.11000061035156,86.47000122070312,58623800,-0.45775501527633367,-0.6190205730790732,0.16126555780273955
2014-04-29,86.7300033569336,87.31999969482422,86.30999755859375,87.16000366210938,36742700,-0.3798221120140539,-0.5711808808660693,0.19135876885201542
2014-04-30,86.76000213623047,87.4800033569336,86.54000091552734,87.38999938964844,38689400,-0.2960878749306346,-0.5161622796789824,0.22007440474834783
2014-05-01,87.52999877929688,88.1500015258789,87.30999755859375,87.6500015258789,37127200,-0.20636899597874958,-0.4542036229389359,0.24783462696018632
2014-05-02,87.94999694824219,88.11000061035156,87.27999877929688,87.48999786376953,40074200,-0.14648846846699826,-0.3926605920445484,0.24617212357755014
2014-05-05,86.97000122070312,87.97000122070312,86.76000213623047,87.94999694824219,27924400,-0.06120905734212556,-0.32637028510406385,0.2651612277619383
2014-05-06,87.80999755859375,87.86000061035156,86.7699966430664,86.80999755859375,33698500,-0.08463728703284801,-0.2780236854898207,0.1933863984569727
2014-05-07,86.98999786376953,87.08000183105469,85.52999877929688,86.55999755859375,67489100,-0.12197123010071209,-0.246813194411999,0.12484196431128691
2014-05-08,86.25,87.52999877929688,86.05000305175781,86.4800033569336,46556900,-0.15621278870396793,-0.22869311327039282,0.07248032456642489
2014-05-09,86.43000030517578,86.86000061035156,85.8499984741211,86.80000305175781,35081500,-0.155732976755246,-0.2141010859673635,0.05836810921211749
2014-05-12,87.31999969482422,88.26000213623047,87.23999786376953,88.2300033569336,38951100,-0.03950822251638897,-0.1791825132771686,0.13967429076077964
2014-05-13,88.30999755859375,88.61000061035156,88.12000274658203,88.29000091552734,30311900,0.056787424054491,-0.13198852581083667,0.18877594986532767
2014-05-14,88.0199966430664,88.3499984741211,87.62000274658203,87.83000183105469,26483600,0.0948904974035969,-0.08661272116794996,0.18150321857154686
2014-05-15,87.80999755859375,87.95999908447266,86.58000183105469,87.13999938964844,59680300,0.06861902966004152,-0.05556637100235167,0.1241854006623932
2014-05-16,87.23999786376953,87.76000213623047,86.63999938964844,87.70999908447266,66804100,0.09272404876818996,-0.025908287048243345,0.1186323358164333
2014-05-19,87.44999694824219,88.45999908447266,87.30000305175781,88.31999969482422,32017000,0.15921408053320363,0.01111618646804605,0.14809789406515758
2014-05-20,88.27999877929688,88.5999984741211,87.63999938964844,88.0,33716000,0.1839659636048907,0.04568614189541498,0.13827982170947573
2014-05-21,88.16000366210938,88.88999938964844,88.11000061035156,88.83999633789062,36837700,0.26827024124372656,0.0902029617650773,0.17806727947864925
2014-05-22,88.94000244140625,89.4800033569336,88.80000305175781,89.2300033569336,30617100,0.3623750615255261,0.14463738171716706,0.21773767980835906
2014-05-23,89.31999969482422,89.9000015258789,89.12000274658203,89.87999725341797,22687300,0.4838256439556119,0.21247503416485602,0.27135060979075587
2014-05-27,90.27999877929688,91.0199966430664,90.19999694824219,91.0,29725200,0.6628105000717,0.3025421273462248,0.36026837272547513
2014-05-28,90.97000122070312,91.0999984741211,90.6500015258789,90.72000122070312,30468100,0.7731513194771651,0.3966639657724129,0.37648735370475217
2014-05-29,91.04000091552734,91.30999755859375,90.86000061035156,91.30000305175781,33036100,0.8970577904974704,0.4967427307174245,0.4003150597800459
2014-05-30,91.31999969482422,91.44999694824219,90.83000183105469,91.30999755859375,29906400,0.9847099117510396,0.5943361669241476,0.390373744826892
2014-06-02,91.41999816894531,91.44000244140625,90.63999938964844,91.22000122070312,30409900,1.0349822657019985,0.6824653866797178,0.3525168790222807
2014-06-03,90.91999816894531,91.33000183105469,90.80000305175781,91.18000030517578,21774500,1.059383811681883,0.7578490716801509,0.3015347400017321
2014-06-04,90.94999694824219,91.66999816894531,90.80999755859375,91.5199966430664,20118300,1.0935512970342387,0.8249895167509685,0.26856178028327016
2014-06-05,91.5999984741211,92.45999908447266,91.29000091552734,92.29000091552734,35583100,1.169283413594556,0.8938482961196861,0.27543511747486993
2014-06-06,92.62999725341797,92.81999969482422,92.44999694824219,92.81999969482422,22680600,1.2575716307456162,0.9665929630448722,0.290978667700744
2014-06-09,92.83999633789062,92.9800033569336,92.5,92.75,23399500,1.3068279889749022,1.0346399682308782,0.27218802074402393
2014-06-10,92.66999816894531,92.95999908447266,92.55999755859375,92.91000366210938,20626000,1.3432903510723975,1.096370044799182,0.24692030627321548
2014-06-11,92.58999633789062,93.0199966430664,92.5,92.88999938964844,22878200,1.3549537942165983,1.1480867946826652,0.20686699953393317
2014-06-12,92.69000244140625,92.79000091552734,91.7300033569336,92.05000305175781,35275900,1.2816424957175911,1.1747979348896505,0.1068445608279407
2014-06-13,92.44999694824219,92.55000305175781,91.91999816894531,92.31999969482422,39447100,1.2311374499505234,1.186065837901825,0.04507161204869847
2014-06-16,92.16000366210938,92.66999816894531,91.95999908447266,92.4000015258789,25212300,1.1839198256878234,1.1856366354590246,-0.0017168097712012553
2014-06-17,92.33000183105469,92.69999694824219,92.18000030517578,92.44999694824219,19977900,1.1374222355202335,1.1759937554712665,-0.03857151995103303
2014-06-18,92.54000091552734,93.0999984741211,91.9800033569336,92.97000122070312,34514000,1.1295122451804502,1.1666974534131034,-0.037185208232653144
2014-06-19,93.11000061035156,93.16999816894531,92.48999786376953,92.91000366210938,38422200,1.1056568948534107,1.154489341701165,-0.04883244684775434
2014-06-20,92.69999694824219,92.87000274658203,92.52999877929688,92.7699966430664,25897500,1.0631980759002744,1.136231088540987,-0.0730330126407126
2014-06-23,92.76000213623047,92.81999969482422,92.51000213623047,92.79000091552734,20837900,1.019412184484878,1.1128673077297653,-0.09345512324488725
2014-06-24,92.77999877929688,93.56999969482422,92.43000030517578,92.69999694824219,31945800,0.966309962373316,1.0835558386584754,-0.11724587628515937
2014-06-25,92.48999786376953,93.44999694824219,92.4800033569336,93.29000091552734,32818600,0.9607594215009669,1.0589965552269738,-0.09823713372600684
2014-06-26,93.3499984741211,93.36000061035156,92.62000274658203,93.33999633789062,22563900,0.9494501206470574,1.0370872683109904,-0.08763714766393305
2014-06-27,93.22000122070312,93.7699966430664,93.19000244140625,93.75,22877800,0.9624764577457654,1.0221651061979455,-0.05968864845218014
2014-06-30,93.7300033569336,94.13999938964844,93.66999816894531,93.91000366210938,19751900,0.9744777096267541,1.0126276268837073,-0.03814991725695327
2014-07-01,94.23999786376953,95.19000244140625,94.19999694824219,94.94000244140625,31862500,1.0549403855500543,1.0210901786169768,0.0338502069330775
2014-07-02,95.0,95.23999786376953,94.91000366210938,95.0999984741211,18777300,1.1187220472387338,1.0406165523413282,0.07810549489740559
2014-07-03,95.41000366210938,95.69999694824219,95.1500015258789,95.69999694824219,15291700,1.203807591543054,1.0732547601816735,0.1305528313613804
2014-07-07,95.58999633789062,95.70999908447266,95.2300033569336,95.41000366210938,23266400,1.23361808244276,1.1053274246338909,0.12829065780886917
2014-07-08,95.2300033569336,95.30000305175781,93.87000274658203,94.26000213623047,40612400,1.1511775409699254,1.1144974479010978,0.03668009306882758
2014-07-09,94.51000213623047,95.06999969482422,94.23999786376953,94.95999908447266,29919000,1.1293087531690134,1.117459708954681,0.011849044214332416
2014-07-10,93.73999786376953,95.05000305175781,93.62999725341797,94.66000366210938,44245300,1.07537421332826,1.1090426098293968,-0.033668396501136844
2014-07-11,94.9000015258789,95.2699966430664,94.61000061035156,95.2699966430664,19566300,1.0695232394173786,1.1011387357469933,-0.03161549632961469
2014-07-14,95.69999694824219,96.05999755859375,95.54000091552734,95.83999633789062,19579000,1.0982209051493186,1.1005551696274583,-0.0023342644781396693
2014-07-15,95.98999786376953,96.12999725341797,94.83000183105469,95.51000213623047,39467500,1.0818651695630166,1.09681716961457,-0.014952000051553505
2014-07-16,96.19999694824219,96.30000305175781,95.79000091552734,95.88999938964844,22052600,1.087035070221745,1.094860749736005,-0.007825679514259942
2014-07-17,95.62999725341797,95.97000122070312,94.31999969482422,94.62000274658203,43111500,0.9773874246217531,1.0713660847131548,-0.09397866009140166
2014-07-18,95.11000061035156,96.16999816894531,95.0,96.12000274658203,36682200,1.0000009510078485,1.0570930579720936,-0.05709210696424516
2014-07-21,95.91999816894531,96.16000366210938,95.55000305175781,96.0,29750700,0.9967492104034221,1.0450242884583594,-0.04827507805493725
2014-07-22,96.44999694824219,96.76000213623047,96.3499984741211,96.61000061035156,25770400,1.0315036023749684,1.042320151241681,-0.010816548866712683
2014-07-23,96.94999694824219,97.33999633789062,96.7699966430664,97.2300033569336,28947500,1.0964367086056654,1.053143462714478,0.04329324589118744
2014-07-24,97.4000015258789,97.51000213623047,96.9800033569336,97.12000274658203,24707200,1.1260402421930564,1.0677228186101937,0.05831742358286274
2014-07-25,96.62000274658203,96.87000274658203,96.2300033569336,96.73999786376953,29898900,1.1060877466061925,1.0753958042093936,0.030691942396798844
2014-07-28,96.83999633789062,97.0199966430664,96.0199966430664,96.7699966430664,25603400,1.0802435259438,1.076365348556275,0.0038781773875249392
2014-07-29,96.9800033569336,97.19999694824219,96.5199966430664,96.5999984741211,27022200,1.03412362988567,1.067917004822154,-0.033793374936484044
2014-07-30,97.13999938964844,97.31999969482422,96.5999984741211,96.9800033569336,35348500,1.0165187033421432,1.057637344526152,-0.041118641184008764
2014-07-31,96.18000030517578,96.33999633789062,94.87999725341797,95.0199966430664,50047900,0.8347875990654643,1.0130673954340146,-0.1782797963685503
2014-08-01,94.81999969482422,95.33999633789062,94.04000091552734,94.66999816894531,60708000,0.6549723245704655,0.9414483812613048,-0.2864760566908393
2014-08-04,94.87000274658203,95.69000244140625,94.5199966430664,95.31999969482422,33230500,0.5584793130040993,0.8648545676098638,-0.30637525460576454
2014-08-05,94.94000244140625,95.20999908447266,94.1500015258789,94.58999633789062,50331100,0.4182810525285703,0.7755398645936051,-0.35725881206503485
2014-08-06,94.0,95.11000061035156,93.91999816894531,94.5199966430664,34431900,0.2980883536796881,0.6800495624108217,-0.3819612087311336
2014-08-07,94.95999908447266,95.13999938964844,93.88999938964844,94.22000122070312,33274700,0.17659200774139094,0.5793580514769355,-0.4027660437355446
2014-08-08,94.37000274658203,95.01000213623047,93.97000122070312,94.9000015258789,40236900,0.13363515697483308,0.4902134725765151,-0.356578315601682
2014-08-11,95.2699966430664,95.76000213623047,95.19999694824219,95.45999908447266,28277500,0.1431287668093404,0.42079653142308016,-0.27766776461373976
2014-08-12,95.36000061035156,95.66999816894531,94.93000030517578,95.41999816894531,28152300,0.14574472693040263,0.3657861705245447,-0.22004144359414207
2014-08-13,95.80999755859375,96.47000122070312,95.76000213623047,96.43000030517578,27996500,0.22670333074812277,0.33796960256926034,-0.11126627182113757
2014-08-14,96.55999755859375,96.94999694824219,96.43000030517578,96.93000030517578,25006600,0.3274349624486348,0.33586267454513524,-0.00842771209650045
2014-08-15,97.48999786376953,97.62999725341797,96.4800033569336,97.4000015258789,55205500,0.44011727882337937,0.35671359540078407,0.0834036834225953
2014-08-18,97.91000366210938,98.23999786376953,97.7699966430664,98.1500015258789,38938300,0.5832146232329478,0.40201380096721684,0.18120082226573098
2014-08-19,98.37999725341797,98.76000213623047,98.31999969482422,98.69999694824219,21363400,0.7325558854719105,0.4681222178681556,0.2644336676037549
2014-08-20,98.62000274658203,98.9000015258789,98.52999877929688,98.69999694824219,23435600,0.8412129326907802,0.5427403608326806,0.2984725718580996
2014-08-21,98.75,98.94999694824219,98.5999984741211,98.9000015258789,19339500,0.9327114068453568,0.6207345700352158,0.311976836810141
2014-08-22,98.94000244140625,99.25,98.72000122070312,99.05000305175781,24692000,1.005734989437201,0.6977346539156128,0.3080003355215881
2014-08-25,99.5199966430664,99.68000030517578,99.16000366210938,99.4000015258789,24124700,1.0794059368172526,0.7740689104959408,0.30533702632131177
2014-08-26,99.55000305175781,99.61000061035156,99.2699966430664,99.5,20100400,1.132801503933024,0.8458154291833575,0.2869860747496664
2014-08-27,99.52999877929688,99.63999938964844,99.30999755859375,99.5199966430664,15589100,1.1633213926708095,0.9093166218808479,0.25400477078996153
2014-08-28,99.18000030517578,99.52999877929688,99.08000183105469,99.41000366210938,23563900,1.1652013937118824,0.9604935762470548,0.20470781746482758
2014-08-29,99.62999725341797,99.91000366210938,99.2699966430664,99.77999877929688,17906300,1.18291096064263,1.00497705312617,0.1779339075164601
2014-09-02,100.0199966430664,100.0999984741211,99.66000366210938,100.06999969482422,18326800,1.206439486848197,1.0452695398705754,0.16116994697762155
2014-09-03,100.33999633789062,100.33999633789062,99.30000305175781,99.4800033569336,25950700,1.1640596842789535,1.069027568752251,0.09503211552670243
2014-09-04,99.70999908447266,100.22000122070312,99.13999938964844,99.38999938964844,24663500,1.1104106941717191,1.0773041938361447,0.033106500335574385
2014-09-05,99.54000091552734,99.94999694824219,99.02999877929688,99.88999938964844,30798200,1.0956097965757863,1.0809653143840732,0.014644482191713104
2014-09-08,99.91999816894531,100.33000183105469,99.62000274658203,100.08000183105469,25571300,1.0866849599210582,1.08210924349147,0.004575716429588095
2014-09-09,100.08999633789062,100.45999908447266,99.05999755859375,99.25,36449200,1.0010977200656015,1.0659069388062965,-0.06480921874069501
2014-09-10,99.37999725341797,100.11000061035156,99.0999984741211,100.06999969482422,31080100,0.9880467503065091,1.050334901106339,-0.062288150799829856
2014-09-11,99.63999938964844,100.04000091552734,99.23999786376953,99.98999786376953,28691900,0.960179927074293,1.0323039062999297,-0.07212397922563674
2014-09-12,99.9000015258789,99.93000030517578,99.16999816894531,99.4800033569336,30444400,0.8867214020356613,1.0031874054470762,-0.11646600341141489
2014-09-15,99.58999633789062,99.5999984741211,98.22000122070312,98.5199966430664,32972200,0.742481607214998,0.9510462458006607,-0.20856463858566265
2014-09-16,98.1500015258789,99.56999969482422,98.05000305175781,99.37999725341797,38166900,0.6896159293953446,0.8987601825195976,-0.209144253124253
2014-09-17,99.36000061035156,100.0,98.93000030517578,99.52999877929688,37196500,0.6523040137447111,0.8494689487646203,-0.19716493501990917
2014-09-18,99.83999633789062,100.29000091552734,99.7300033569336,100.27999877929688,30196700,0.6754664272521183,0.81466844446212,-0.1392020172100017
2014-09-19,100.45999908447266,100.55999755859375,99.58000183105469,99.9800033569336,46918000,0.6619847354554054,0.784131702660777,-0.12214696720537166
2014-09-22,99.73999786376953,99.75,98.62000274658203,99.05000305175781,48658000,0.5696901122906155,0.7412433845867448,-0.17155327229612927
2014-09-23,98.6500015258789,99.22000122070312,98.58000183105469,98.77999877929688,33989600,0.4693485127225756,0.686864410213911,-0.21751589749133537
2014-09-24,98.87999725341797,99.88999938964844,98.54000091552734,99.83999633789062,35959000,0.46994280818844913,0.6434800898088187,-0.17353728162036952
2014-09-25,99.5199966430664,99.6500015258789,97.69999694824219,97.73999786376953,68642500,0.29753170489776437,0.5742904128266079,-0.2767587079288435
2014-09-26,98.05999755859375,98.95999908447266,97.88999938964844,98.77999877929688,56106200,0.2420241419639666,0.5078371586540796,-0.26581301669011304
2014-09-29,97.80000305175781,98.91999816894531,97.75,98.6500015258789,33342700,0.18540704945583286,0.44335113681443034,-0.2579440873585975
2014-09-30,98.91999816894531,99.30000305175781,98.31999969482422,98.79000091552734,41834300,0.15010407017548744,0.3847017234866418,-0.23459765331115434
2014-10-01,98.51000213623047,98.61000061035156,96.9000015258789,97.20999908447266,58164900,-0.005305578976447123,0.306700262994024,-0.3120058419704711
2014-10-02,97.16999816894531,97.51000213623047,95.97000122070312,97.20999908447266,54501300,-0.12700481316697676,0.21995924776182382,-0.3469640609288006
2014-10-03,97.77999877929688,98.56999969482422,97.44000244140625,98.16999816894531,41627800,-0.1443247441769131,0.14710244937407643,-0.29142719355098956
2014-10-06,98.4800033569336,98.72000122070312,97.66000366210938,97.95999908447266,36038700,-0.17300182798393848,0.08308159390247345,-0.2560834218864119
